Restaurant_name,Average_rating
Desserts Tree,3.8
Dessi Cuppa,3.499999999999999
Detox Kitchen,3.1
Dev Sagar - Food Street,4.1
Dev's Gugababa,3.463636363636364
Devanna Dum Biriyani Centre,3.6
Devi's Cakes N Bakes,3.6
Dhaba - Estd 1986 Delhi,4.3999999999999995
Dhaba Bytes,4.0875
Dhaba Central,3.3
Dhaba Estd 1986 Delhi,4.3500000000000005
Dhaba Express,3.6999999999999997
Dhaba Shaba,3.2800000000000002
Dhaba Social,4.0
Dhabeliwala,3.8
Dhadoom,3.9
Dhanalakshmi Grand,4.0
Dhang Ka Khana,3.7
Dhanya Nati Style Restaurant,3.1
Dharani Foods,3.7
Dharwad Line Bazar Mishra Pedha,3.4
Dhuaan,4.2
Dhyaana,4.35
Diabetics Dezire Sugarless Sweets and Bakes,3.3
Dialogues,4.072727272727274
Dice N Dine,4.299999999999999
Didi's Kitchen,3.1
Dil Punjabi,2.6
Dil Se Dilli,3.7999999999999994
Dil Se Punjabi,3.0
Diletto,3.5
Dilish Kitchens,3.6999999999999997
Dilli 6,3.2
Dilli Darbar,3.45
Dilli Dil Se,3.6
Dilli Dil Se..,3.8
Dilli Galli,3.6
Dilli Highway,3.0
Dilli in a Box,3.6999999999999997
Dilli6 Paratha,3.0
DilliBite,3.5
Dindigul Thalappakatti,4.2
Dindigul Time Pass Restaurant,3.1999999999999997
Dine @ 9 Paratha Corner,3.6
Dine Garden Family Restaurant,3.5
Dine In,3.56
Dine One One Restaurant,3.6
Dine in Restaurant,3.3999999999999995
DinePost9,3.866666666666666
Dinemaster Gogo's,3.4
Dinepost 9,3.6
Dining Hut,3.5
District 6 Pub Brewery & Kitchen,4.3
Dive,4.3
Divina - Eden Park Restaurants,4.0
Diya's Findish,3.2999999999999994
Django,4.0
Dock Frost'd,4.6
Doctor Juice,3.9
Dodda Mane Baaduta,3.5
Dodda Mane Donne Biryani,3.1500000000000004
Doff Pub and Lounge,4.1
Dolci Desserts,4.299999999999998
Dolphin Bar,3.7999999999999994
Domino's Pizza,3.5610169491525445
Doner Bel,3.516666666666666
Donne Biriyani Angadi Mane,3.711111111111111
Donne Biriyani House,3.6351351351351338
Donne Biriyani Mane,3.492307692307692
Donne Biryani,3.2
Donne Biryani & Egg Rice Adda,3.3
Donne Biryani & Kabab Corner,3.3
Donne Biryani Angadi Mane,3.1
Donne Biryani Hatti,3.6000000000000005
Donne Biryani House,3.4599999999999995
Donne Biryani Kuteera,3.733333333333333
Donne Biryani Mane,3.3411764705882345
Donut Cafe,3.9
Doof,4.0
Dosa Bazaar,3.96
Dosa Cafe,3.4
Dosa Plaza,3.8
Dosa Time,3.7999999999999994
Dosalicious,3.3000000000000003
Dot.yum - Aloft Hotel,3.9
Double Blend,3.6
Double Decker,4.299999999999999
Downtown,3.7000000000000006
Dr. Bubbles,4.2
Dr. Harry's Chick Blast,3.5
Dr. Shawarma,3.5
Dr. Sheesha,4.116666666666667
Draggers CafÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ©,4.0
Draggers CafÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ©,4.1
Dragon Box,3.0
Dragon's Kitchen,3.1
Drava,4.36
Dream Coffee House,3.2
Dream Scoopers,3.4
Dream a Dozen,4.3
Dream's Kitchen,3.1
Dreamcatcher,3.8999999999999995
Dreamland Food Corner,3.7
Dreams Cafe - All Day English Food St.,3.7999999999999994
Driven Cafe,3.475
Drunken Monkey,3.8550000000000004
Drunkling - Sizzlers and Pub,4.3999999999999995
Dry Dock Cafe,3.6
Dublin - ITC Windsor,4.1
Dum & Oven,3.6999999999999997
Dum Biryani Hub,3.899999999999999
Dum Pukht Jolly Nabobs - ITC Windsor,4.3
Dunkin' Donuts,4.024
Durbar Greens Family Restaurant,3.600000000000001
Durbari Restaurant,3.2
Durga Bikaner Sweets,3.7
Durga Mess,3.6
Durga Sagar,3.3583333333333325
Dwaraka Grand,3.9
Dwaraka Krishna,3.6999999999999997
Dyu Art Cafe,4.5
E - City Combos,3.5
E Foods Regalia,3.1
E2 - EntrÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ©e Envoy,3.5
EC Dine Restaurant,3.4
ECHOES Koramangala,4.7
Eagle Bar & Restaurant,3.1500000000000004
Eagle Ridge,3.2
Eagles Pizza,3.759999999999999
Earth Plate Express,3.8999999999999995
Earthen Bowl,3.9
East Delicious,4.0
East- The Oterra,4.0
Easy Bites,4.0
Easy Tiger,4.299999999999999
Eat & Drink,3.5
Eat & Joy Restaurant,3.0666666666666664
Eat At Nite,3.2333333333333334
Eat Eroo - Bombay Vada Pav,3.675
Eat Eroo - South China,3.8
Eat N Drink,3.7999999999999994
Eat N Drinks,3.4
Eat N Meet,2.7
Eat N Pack,3.3
Eat Repeat,3.9
Eat Repeat Express,3.2916666666666665
Eat Sleep Eat Repeat,3.5
Eat Street,4.200000000000001
Eat Well,3.2238095238095235
EatWater,4.200000000000001
Eatapita,4.0
Eatato Snack Bar,3.2999999999999994
Eater's Cart,3.5
Eaternet,3.6
Eatery Have U Been,3.3999999999999995
Eating Love,4.3
Eatsaa,3.5
Eatsomnia,3.4875
Eatsy,3.5
Eatwell Restaurant,3.0
Eatzgreen,3.7999999999999994
Ebony,4.299999999999999
Eddy's Cafe,4.1000000000000005
Eden Huts Dhaba,3.6
Eden Huts Restaurant,4.0
Eden Park,4.1000000000000005
Edo Restaurant & Bar - ITC Gardenia,4.3
Egg House,2.9
Egg Star,3.6
EggFactor - Street House,4.133333333333333
Eggstacy,4.0
Eggzotic,3.95
El Salver,3.899999999999999
Elegant Dining,3.6
Elements - Mapple Express,2.9
Elements Eatery,4.0
Ella's Petscape Cafe,4.0
Elmas Restaurant,3.4181818181818175
Elongo's,3.9
Ember The Calabash,4.1
Embers - Nandhana Grand Hotel,3.8
Empark Inn Restaurant,3.7000000000000006
Empire Juice Shop,2.75
Empire Restaurant,4.030434782608694
Enchanted Garden,4.314285714285714
Encyclofoodia,3.9
Energy Addaa,4.2
Enerjuvate Studio & Cafe,4.340000000000002
Engine,3.3000000000000003
English Channel,3.75
Enroute,3.3666666666666667
Ente Keralam,4.0
Entree cafe,3.7
Entropy Cafe,4.1000000000000005
Envy,3.4
Equinox Bar - DoubleTree Suites By Hilton,3.9
Erivum Puliyum,3.9
Esfahan Restaurant,3.5
Eshanya,4.1000000000000005
Eshmeet Da Dhaba,3.1000000000000005
Esplanade,4.3
Essential Kitchen,3.2999999999999994
Estaa Sweets,3.35
Estia - Aloft Hotel,4.1
Eten,3.8
Euki,4.0875
Eunoia,3.8166666666666664
Eurasia Pasta and Barbeque by Little Italy,4.083333333333333
Excelsior Bakery,3.6
Express Food Delivery,2.8000000000000003
Expresso Restaurant,3.5
F3 Food Fun Fiesta,3.3
F5,3.2
FAB Cafe,3.1
FIFA Cafe,3.2
FNC Seafood,3.6499999999999995
FOOD ADDA,3.2
FRYBIES,3.3
FTB Restaurant,3.6
Faasos,3.930357142857144
Fabcafe,4.034782608695653
Fabelle Chocolate Boutique - ITC Gardenia,4.5
Fabelle Chocolate Boutique - ITC Windsor,4.2
Fabindia Cafe,4.2
Facebake,3.871428571428571
Fahad Hotel,3.3
Fai Dang,3.5
Falafal,3.3
Falafel Bistro,3.4
Falafel's - The Lebanese Haus,3.1857142857142855
Falahaar,3.8999999999999995
Falooda Cafe,3.6
Familiar Food Court,2.6
Families Food Court,3.9
Famous Dum Biriyani,3.1
Fandom at Gilly's Redefined,3.8692307692307684
Fanoos,3.9
Fanoos Xprss,3.6999999999999997
Farha Real Taste Of Kerala,3.1
Farzi Cafe,4.3999999999999995
Fashion Knack Cafe,3.6999999999999997
Fast And Fresh,2.8
Fat Buddha,4.0
Fat Chef Biryani Wale,3.3
Fatima Bakery,3.7
Fatso's,3.799999999999999
Fattoush,4.171428571428573
Fatty Chang,3.2
Fava,4.4
Fava Bistro,4.3999999999999995
Fazzito Kitchen,3.8
Feast - Sheraton Grand Bangalore Hotel at Brigade...,4.3
Feast - Sheraton Grand Bengaluru Whitefield Hotel &...,4.5
Feast India Co.,4.2
Feast and Burp,3.3
Feastaurant,3.7
Feaster,3.7999999999999994
Feel@Home,3.6
Fenny's Lounge And Kitchen,4.521428571428571
Fetchpod Cafe,2.899999999999999
Fiddler's Green,3.9
Fiero! Pizzeria,4.0
Fill A Belly Restaurant,3.6
Fill N Chill Resto Bar & Pub,3.899999999999999
Fillers,3.899999999999999
Filmy Kitchen,3.7
Fine Day,3.1
Fine Dine Restaurant,3.7
Fine Food Restaurant,3.4
Firangi Bake,4.006666666666666
Fire And Ice,3.7
Fire Station,4.4
FireHouse - Bar & Kitchen,3.9
Firewood Biryani,3.8999999999999995
Fish & Fries Restaurant,4.0
Fish And Dish,3.6666666666666665
Fish Chain,3.829411764705882
Fish Corner,3.7
Fish Factory-Citrus Hotel,3.9
Fish Palace,3.0
Fishing Boat,4.0
Fishing Boat - Hotel Goyal Residency,3.9
Fishland,4.2
Fishland 15,3.9
Fishland Deluxe,3.5
Fit Dish Fetish,3.5
Fitbakes,3.6
Fitnest,3.1999999999999997
Five Spice Dining,3.6
Five Star Cafe,3.8
Five Star Chicken,3.4250000000000003
Flame Pub & Restaurant - Brigade Garden,2.899999999999999
Flamin Grill,3.5
Flavor of Tibet,4.0
Flavors,3.4
Flavors Restaurant,2.9
Flavors of India,3.6200000000000006
Flavors of North,3.2999999999999994
Flavorsome Bakes,4.0
Flavour A Azam,3.5
Flavour of China,3.8
Flavour of Himalaya,3.7
Flavours - Octave Hotel & Spa,3.0
Flavours Hut,3.54
Flavours Inn,3.7
Flavours Radha Hometel,3.5
Flavours24,3.3
Flayvours4u,3.2
Flechazo,4.8
Float,4.3999999999999995
Float Brewery,4.283333333333333
Flodeis,3.4
Floured-Baked With Love,3.8
Flow - Terrace Bar & Grill,3.8
Flying Cakes,3.1
Folklore Restaurant,3.266666666666667
Food & Friends,2.95
Food 4 U,3.6
Food And Biryani (FAB),2.8
Food And You,3.8565217391304345
Food Box,3.6
Food Box -The Taste Of Odisha,3.2
Food Box Cafe,3.6
Food Club Restaurant,3.7
Food Corner,3.3
Food Court,3.3
Food Dig,3.5
Food Factory,3.3499999999999996
Food Feast Multicusine Restaurant,3.3
Food Feed Restaurant,3.7
Food Geek,3.8
Food Junction,3.5200000000000005
Food Ka Masti,3.2000000000000006
Food Lounge,3.1
Food Lover,3.7
Food Magic Restaurant,3.8
Food Memories,3.3
Food Mingo,3.0666666666666664
Food Mood,3.7000000000000006
Food N Joyy,3.2
Food Of Punjab,3.7
Food Paradise,3.3
Food Planet,3.1
Food Point,3.3000000000000003
Food Point Family Restauarant,3.3
Food Ras,4.3
Food Republic Resto,3.3
Food Springs,4.0
Food Square,3.4000000000000004
Food Star,3.2000000000000006
Food Theory,2.761111111111111
Food Time Now,3.1
Food Town,3.2
Food Treat,3.3
Food Xpress,3.4
Food Zone,3.5199999999999996
FoodIshq,4.0
FoodandSnack.com,3.3
Foodhall,3.973333333333333
Foodiction,2.85
Foodie,2.9
Foodie Nation,3.5
Foodie's Affair,3.5
Foodies Choice,3.7
Foodies Club,3.3999999999999995
Foodies Delight,3.7999999999999994
Foodies Express,3.7
Foodies Family Restaurant,3.4
Foodies Hub,3.1
Foodiesthan,3.7000000000000006
Foodishq,3.7000000000000006
Foodism,4.1
Foodizo,3.6
Foodmazic,3.7000000000000006
Foody Baba,3.1
Foody's,3.8000000000000003
Foodys Adda,3.2
Foodzoo,3.65
Forage,4.1499999999999995
Foreign CafÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ©,3.483333333333333
Foreign CafÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ©,3.5454545454545454
Fort Kochi,4.1000000000000005
Four Seasons Fast Food,3.3
Four Seasons Fast Food Center,3.733333333333333
Foxtail Rodeo,3.5
Foxtrot,4.3999999999999995
Foxtrot - House of Subculture,4.3999999999999995
Fragrant Kitchen,3.7875
Freeze It,3.572727272727273
French Bake House,3.5666666666666664
French Bakery,3.3000000000000003
Fresh 'N' Grills,3.2
Fresh Aahar,3.9
Fresh Berriz,3.3
Fresh Bites,3.2625
Fresh Bowl,3.3
Fresh Dinner,3.1
Fresh Kitchen,3.349999999999999
Fresh Lemon Soda,3.1
Fresh Pressery Cafe,4.0870967741935464
Fresh Veg,2.7000000000000006
FreshEats,3.6
FreshMenu,3.6071428571428563
FreshPhulka,3.8
Freshies Gourmet Salads,3.4800000000000004
Freshkhilao,3.4200000000000004
Freshkicho,3.8
Freskka,4.0
Friend's Cafe,3.899999999999999
Friend's Kitchen,3.5
Friend's Own,3.2
Friends Diner,2.8
Friends Night Kitchen,3.8
Friendz Zone,3.6
Fritz Haber,3.745454545454545
Frolic,3.975
Frootality,4.0
FrostBite,3.5
Frosted Memories,4.0
Frosting Flavours,3.8
Froststicks,3.8499999999999996
Frosty Bite,3.3
Frosty Creams,3.7
Frosty Fills,3.7
Frozen Bite,3.3
Frozen Bottle,3.9
Frozen Coast,3.9
Frozenheit?,4.0
Fruit Face,3.65
Fudge,3.384615384615384
Fudgy Love Designer Cakes,3.6999999999999997
Fuel Resto Bar,4.200000000000001
Fujan,3.6
Fujian Express,3.4333333333333327
Fullyfilled,4.0
Fun Kitchen,3.7499999999999996
Funjabi,3.5
Funjabi Curries,2.9
Funky Punjab,3.856249999999999
Fusion Lounge,2.0
Fusion Panda,3.5
Fusion Tadka,3.733333333333333
Fusion Theory,4.1
G Resto Cafe,3.3000000000000003
G. P. S. Kaapi Thindi,3.5
G8 Punjabi Tadka,3.7
GET ur FIX @ Chote Miya,3.3
GKT Biryani World,3.6999999999999997
GMT - Gelateria Montecatini Terme,4.3999999999999995
Gabbar Chai,3.7
Galaxy 2 Restaurant,3.1999999999999997
Gali Parathae Wali,3.7
Galito's,4.592307692307693
Galli Belly,3.4
Gallop Bar - Davanam Sarovar Portico Suites,3.5
Gallops,3.6
Gam's Delicacy,4.046153846153847
Gama Gama,3.9
Game Of Pizzas,3.625
Game Of Tandoors,3.7
Ganache - The Ritz-Carlton,3.9
Gandharva Family Restaurant,3.6
Ganesh Bhavan,4.0
Ganesh Chats,3.7
Ganesh Darshini,3.7000000000000006
Ganesh Food Joint,3.6555555555555563
Ganesh Grand,3.7
Ganesh Restaurant,3.7
Ganga Foods,3.5
Ganga Sagar,3.4000000000000004
Gangothri Kabab Corner,3.1
Gangothri Veg Restaurant,3.6999999999999997
Gangotree,3.7999999999999994
Gappe,3.8
Garage Food Company,3.8199999999999994
Garage Pizza,3.2
Garden Fresh,3.8999999999999995
Garden Kabab Corner,3.4
Garma Garam,3.2
Gaura's Secret Recipe,3.8
Geetha Cafe,3.0
Gelato Italiano,3.3543478260869573
Gelato Pazzo,3.8000000000000003
Ghar Ka Bhojan,3.3000000000000003
Ghar Ka Chulha,3.1
Ghar Ka Khana,3.7
Ghar Ki Rasoi,3.3727272727272735
Gharelu Zaika,3.7
Ghee Biryani House,3.209090909090909
Ghee Biryanis,3.442857142857143
Ghee Positive,3.8000000000000003
Ghee Rice Family Restaurant,3.375
Gilly's Restobar,4.4625
Ging - Royal Orchid Central,4.341176470588236
Ginger,3.6
Ginger & Garlic,3.6
Ginger Greens,3.9
Ginger Mint,3.0
Ginseng - Royal Orchid Hotel,3.95
Giselle Resto Cafe,4.114285714285715
Give Me 5 Cafe,3.35
Glacier - Citrine Hotel,3.6
Glassy,4.2
Glen's Bakehouse,4.333333333333335
Global Flavors,3.5
Go Gharelu,3.1
Go Italia,4.0
Go Native,4.299999999999999
Goa 0 Km,3.6
Gobble Up Churros Cafe,3.9999999999999987
Gobi Corner,3.6
Gobi Gate,3.2
Godavari Delights,3.233333333333333
Godhavari,3.3
Gods Own Cafe,4.3999999999999995
Gogula's Sweets & Chats,4.009090909090909
Gokul Kuteera,3.8999999999999995
Gokul Veg,3.8
Gold Bean,2.5
Gold Line Breadz,3.6999999999999997
Golden China,3.6000000000000005
Golden Food Palace,2.9
Golden Grill Restaurant,3.5
Golden Oak - La Marvella Sarovar Premiere Hotel,3.95
Golden Paradise,3.5
Golden Restaurant,3.4499999999999997
Golden Rice,4.2
Goli Vada Pav NO.1,3.4
Goli Vada Pav No 1,3.4
Goli Vada Pav No. 1,3.53695652173913
Golkonda Chimney,3.6
Gongura,2.6
Good Bread,3.6
Good Food Kitchen,3.4
Goodness! Beverages,3.3999999999999995
Gooey & Fluffy,3.9
Goofy's,3.2
Gopal Kabab Centre,3.3333333333333335
Gorbandh,4.033333333333334
Gorilla Barfare,4.200000000000001
Gourmet,3.5
Gourmet Food Truck,3.766666666666667
Gowda's Biriyani Corner,3.8
Gowdaaa Mane Oota,3.4
Gowdara Hatti,3.7
Gowdara Naati Mane,3.3999999999999995
Gowdru Hotel,3.741666666666666
Gowdru Mane,3.6
Gowdru Mane Bhaduta,3.2
Gowdru Mane Oota,3.6999999999999997
Gowdru Military Hotel,3.233333333333333
Gowri Gajanand Sweets,4.0
Gowri Sweets,3.3
Grab n Go - Aloft Hotel,3.1
Graffitea,3.6999999999999997
Gramin,4.299999999999999
Grand Chillies,3.4
Grand Food,3.4
Grand Gowdru Hotel,3.4222222222222216
Grand Hotel,3.6
Grand Spicy Restaurant,3.6
Grand Sweets & Snacks,3.3
Grand Taj Durbar,3.5
Grand Village,3.8
Grandma's Recipe,3.9
GrannyzHut,3.3999999999999995
Granos De Cafe,3.7
Grapevine,4.1000000000000005
Grazers,3.8999999999999995
Great Indian Rolls,3.2600000000000002
Great Moments - Hotel Bangalore International,3.2000000000000006
Green Chilly,3.6
Green Family Bar & Restaurant,3.0
Green G Juice Bar,3.5
Green Gardenia,3.7999999999999994
Green Hotel,3.6
Green Hyderabad Biryani House,3.7999999999999994
Green Onion,3.9928571428571416
Green Paprika,3.3
Green Pepper,3.85
Green Theory,4.204761904761906
Green Tree Garden Restaurant,3.4
Grigliato,3.8999999999999995
Grill 99 - The Ritz-Carlton,3.44
Grill Biryanis,3.1
Grill Hut,3.6
Grill N Chill,3.1000000000000005
Grill Point,2.9
Grilliez,4.1
Grillopia,3.8916666666666657
Grills & Rolls,2.5
Grills And Tandoor,3.6818181818181825
Grits Cafe,3.6
Grow Fit,3.8214285714285716
Grub Bucket,3.3
Grub by 3G's,3.3
Grubbery,4.1
Grubhouse,4.1000000000000005
Gruhalakshmi Home Foods,3.3
Gud Dhani,4.0
Gudguda Prime Cafe,4.2
Gufha - The President Hotel,4.1000000000000005
Gujrati Mess,3.6142857142857148
Gulbarga Refreshment,3.2
Gullu's Chat,3.6750000000000003
Gulp The Pulp,3.6999999999999997
Gundappa Donne Biryani,3.2777777777777777
Gundappa Donne Biryani Mane,3.4
Gundu Pulav,3.3
Guns N Roses,3.6100000000000008
Guntur Royal Dine,3.4
Gupshap,3.5
Guru Garden,2.9
Guru Greens,3.8
Guru Palace,3.1
Guru Paradise,2.9
Gurukrupa Paratha House,3.633333333333333
Gusto's Pizza,3.0
Gustoes Beer House,4.1000000000000005
Guzzlers Inn,3.941666666666666
Gyani Da Punjabi Dhaba,3.8999999999999995
H3O,3.211999999999999
HIGH SKY,3.3375000000000004
HOMMS,4.5
HOT BOX,3.6
HOT COFFEE,4.1
HOTEL JANATHA,3.4
HQ,4.1000000000000005
HSR Agarval Bhavan,3.1999999999999997
HSR High Street,3.8
HSR SLV Fast Food,3.7
HVR Veg,4.5
Haagen Dazs,3.899999999999999
Habib Shaheb Kolkatta Katti Rolls,3.2999999999999994
Habib's Biryani,3.6
Habibi Falafel,4.299999999999999
Habitts,3.7
Hae Kum Gang,4.42
Haji Ali Juice Centre,3.9878048780487796
Hakka Chinese Restaurant,3.8999999999999995
Hakuna Matata,4.5
Haldiram's Express,3.600000000000001
Half & Half Food Box,3.06
Halli Donne Biryani Nati Style,3.4
Halli Jonne Biriyani,4.2
Halli Kitchen,2.5
Halli Mane,3.466666666666667
Halli Mane Biriyani,3.2
Halli Mane Donne Biriyani,4.1
Halli Mane Food Court,3.5
Halli Mane MUDDE OOTA,3.5
Halli Mane Rotti,3.4
Halli Oota,3.3
Halli Rotti Manne,3.4
Halli Sogasu,3.0
Halo Chef,3.9
Ham Khim Chinese Fast Food,3.1
Hamara Kozhikode,3.3
Hammered,4.624999999999998
Hamsa Sagar,3.2
Hamza,3.9
Hanchi Thinnuva,3.5
Handi Biryani,3.9
Hang10 Resto N Cafe,3.7500000000000004
Hangout Cafe,3.6
Hangout Junction,3.6
Hangouts @ Kashish Caterers,3.4
Hangover,4.1
Hanoi - Vietnamese Cuisine,4.3999999999999995
Hanumanthanagar Biryani Junction,3.5
Happenwell Cafe Lounge,3.7
Happiness Bars,3.2
Happy Belly Bakes,4.152
Happy Brew,4.0
Happy Chopsticks,3.6
Happy Days,3.1
Happy Eat,3.3
Happy Endings,4.2
Happy Fillings,3.3999999999999995
Happy Hours,3.7999999999999994
Happy House Restaurant,3.1
Happy Kitchen,3.8
Happy Plate,3.6000000000000005
Happy Singh,3.8
Hara Fine Dine,4.0
Hard Rock Cafe,4.5
Hare Krishna,2.9
Hari Super Sandwich,4.03888888888889
Harima,4.3
Harry's Bar + Cafe,4.182608695652174
Harshi Super Sandwich,3.8000000000000003
Harvest Market,3.6500000000000004
Hasee-E-Shan Makers Of Biryani,3.5
Hash Caff Restaurant,3.4
Hashery Family Restaurant,3.3
Hashtag Cafe,2.7999999999999994
Hashtag Kitchen,3.3499999999999996
Hasini Foods,2.8999999999999995
Hatch,4.175
Hatti Kaapi,3.822222222222221
Hatti Punjab Di,3.248484848484849
Hattke,3.5
Haute,4.35
Have More,3.9
Haveli,3.6666666666666665
Havelli - Chairman's Resort,3.5
Havmor,3.605555555555556
Havmor - Hav Funn,3.3
Havyaka Mess,3.9
Hayaat,3.4
Head O State,3.8000000000000003
Head's Or Tail's,4.0
Health Gourmet,3.8
Health Zingo,3.8
Healthie,3.7999999999999994
Healthy Sapiens,3.8
Healthy Yummy Food Restaurant,3.6
Hearts Unlock Cafe,3.191666666666667
Heavenly Desserts,3.6
Height's Cafe - Hotel Bangalore International,3.1999999999999997
Hello Brother Hotel,3.4
Hello Curry,2.8
Hello Resto-Pub,4.06
Helloo Delhi,3.8333333333333344
Herbs & Spices,4.0
Here & Now,4.6
Heritage Cafe,3.6000000000000005
Hi Seoul,4.1
Hide Out - The Golden Tulip,3.2
Hide Out Cafe,3.7
High Ultra Lounge,4.1
High n Hungry,2.9
HighTeaParty Cafe,3.9
Himalyan Inn Tibet Kitchen,3.7
Hind Ka Chulah,3.75
Hit and Run,3.6399999999999997
Hiyar Majhe Kolkata,3.9444444444444438
Hoai Ice Cafe,3.5
Hodge Podge,3.6
Hokey Pokey Ice Creams,3.9
Holiday Fast Food,3.3999999999999995
Holige Mane,3.983333333333333
Home Food,3.4200000000000004
Home Food Punjabi Dhabha,3.1
Home Tiff-INN's,3.6
Home Touch Hotel,3.2
Home Treat,3.100000000000001
HomeDeli Kitchen,3.0
Homelicious Food,4.0
Homely Curries & Pickles,3.3499999999999996
HomelyDelight,3.7600000000000002
Homemade Delite,3.6
Homemade Food,3.8000000000000003
Homfrez.com,3.4
Homifoo,3.5
Hongkong Garden,3.9
Hongkong Noodles,3.8
Hoodi Baba A Str-eat Caff,3.7000000000000006
Hoot,4.2
Hoppipola,4.327272727272726
Hot & Cold Hut,3.0
Hot 'N' Fresh,3.5
Hot Attack,3.6
Hot Brixx,3.7
Hot Burg,3.5
Hot Coffee,3.5
Hot Cross Bun,3.2285714285714286
Hot Rolls & House Of Kebabs,3.1
Hot Spot Cafe,2.9
Hotboxit,3.8
Hotel A-1,3.3
Hotel Aahaa,3.7
Hotel Aditya,4.3
Hotel Ajantha,3.9
Hotel Anand Vihar,3.2
Hotel Annapoorna,3.4
Hotel Aradhana,3.7
Hotel Archana Grand,3.5333333333333337
Hotel Ashoka,3.6999999999999997
Hotel Avakay,3.6
Hotel Ayodhya Upahar,3.9
Hotel Chandrika,3.8
Hotel Coorg Style,3.1
Hotel Coronation,3.3
Hotel Crossroads,3.6
Hotel Darshan Paradise,3.6
Hotel Devanand Kerala Restaurant,3.4
Hotel Dil Coorg,3.636363636363637
Hotel Dine City,3.46
Hotel Durga Shree Grand,3.6
Hotel Dwarka,4.2
Hotel Elite,3.7
Hotel Emirates,3.1
Hotel Empark,3.399999999999999
Hotel Fanoos,4.0
Hotel Feast Ambur Biriyani,3.3999999999999995
Hotel Fine,3.5
Hotel Fish Land,3.6
Hotel Food Lands,3.8
Hotel Food Zone,3.3
Hotel Girija Sagar,3.2999999999999994
Hotel Girish,3.2
Hotel Godavari,3.899999999999999
Hotel Gowda's,3.5
Hotel Gowdru Mane,3.1
Hotel Green Land,3.3
Hotel Green Tara,3.8999999999999995
Hotel Greens,3.6
Hotel Halli Nenapu,3.3
Hotel Hyderabadi,3.2
Hotel Hyperdine,2.5
Hotel Ivy Dew Drops,3.2
Hotel Jade Empire,3.1
Hotel Jai Jaganath,3.2
Hotel Janardhan,4.1
Hotel Janatha,4.02
Hotel Junior Kuppanna,3.1000000000000005
Hotel Kadamba Veg,3.8
Hotel Kakatiya,3.7
Hotel Kalpaka,3.4
Hotel Kanchan's Fish & Chicken,3.3000000000000003
Hotel Karavali,3.6800000000000006
Hotel Karavali Beach,3.5
Hotel Karavali Fish Palace,3.8
Hotel Karavali Food Point,3.8
Hotel Khaaja,3.1
Hotel Lakshmi Paradise,3.3000000000000003
Hotel Little Imperial,3.7
Hotel Madhuvan,3.5
Hotel Malabar,3.8
Hotel Malgudi,3.6
Hotel Manarama,3.7
Hotel Mangala,3.9
Hotel Manu,3.85
Hotel Manu Residency,3.8
Hotel Marina,2.8000000000000003
Hotel Masthi Kabab,3.1
Hotel Masti,2.8
Hotel Meed Cafe,3.2
Hotel Metropole,2.9
Hotel Mirchi Red,3.033333333333333
Hotel Moonlight,3.9
Hotel Nalapaka,4.3
Hotel Narmada,3.5
Hotel Narmada Andhra Style,3.4
Hotel New Karavali,3.6124999999999994
Hotel New Panchavati,3.6
Hotel Nisarga,3.2
Hotel Nisarga Grand,3.6666666666666665
Hotel Nisarga Restaurant,3.2
Hotel Oottupura,3.6000000000000005
Hotel Palace,3.7
Hotel Panchami Grand,3.5
Hotel Paradise,3.2999999999999994
Hotel Parampare,2.899999999999999
Hotel Pork Paradise,3.7
Hotel Prakruthi,3.8
Hotel Prashanth,3.9
Hotel Raj,3.6
Hotel Rajesh,3.5
Hotel Ramprasad,4.200000000000001
Hotel Rangoon,3.7
Hotel Reddy Bhavan,3.3999999999999995
Hotel Renowned,3.3
Hotel Royal Darbar,3.4
Hotel Ruchi Priya,3.600000000000001
Hotel Sai Renaissance,3.6
Hotel Sakti Saravana,3.8
Hotel Salala,3.6500000000000004
Hotel Salam,4.1
Hotel Sapthagiri,3.6
Hotel Savaji's,3.5
Hotel Shangrila,3.7
Hotel Shreekshetra,3.6
Hotel Shri Raghavendra,3.0
Hotel Shruthi,3.5
Hotel Smile,3.1000000000000005
Hotel Tadaka House,3.4
Hotel Taj Delight,3.266666666666667
Hotel Tanish,3.675
Hotel Thalassery,3.4
Hotel Thazooq,3.3000000000000003
Hotel The Nalanda,3.2
Hotel The Shack,3.9
Hotel Tom's Restaurant,4.240000000000001
Hotel Triloka,3.3
Hotel Uma Bhai,3.7
Hotel Uttam Sagar,3.6
Hotel Vaishali,3.6
Hotel Vinitha,3.1999999999999997
Hotel Zam Zam,3.1666666666666665
Hottey Smokey,3.7999999999999994
House Of Commons,4.723809523809526
House Of Kebabs,3.8199999999999994
House Of Lassi,3.6
House Of Seitan,4.0
House Of Wholewheat,3.1000000000000005
House Stark Cafe,3.8999999999999995
House of Mandarin,3.3
